idx,feature
23750,inorder
23751,matching
23752,notpaid
23753,andsome
23754,paidfrom
23755,was\x0cthe
23756,s14503
23757,Axiom
23758,Parshall
23759,setup
23760,thenames
23761,itpublic
23762,identityof
23763,filethem
23764,thatNew
23765,ofproceeds
23766,"7,594"
23767,FREITAG
23768,Freitag
23769,to10
23770,returnsof
23771,ownbank
23772,andfor
23773,haveused
23774,Nu-Life
23775,96-2534
23776,HonorableJ
23777,ofDallas
23778,GeneArthur
23779,Powder
23780,freezethe
23781,"662,500"
23782,orfailing
23783,beenrolled
23784,rivaling
23785,Fortune500
23786,BUSH
23787,96-6748
23788,RSWL
23789,byLos
23790,Bush
23791,Bush\s
23792,usedforged
23793,whichBush
23794,accepts
23795,commingles
23796,alimony
23797,hockey
23798,ticketsand
23799,sends
23800,BenBush
23801,2relief
23802,Bushand
23803,840October
23804,AppleTree
23805,Modami
23806,Salit
23807,Kravitz
23808,orfailed
23809,itsraw
23810,"440,000"
23811,madean
23812,acasino
23813,byKravitz
23814,2Section
23815,INTERCAP
23816,MONITORING
23817,IV-A
23818,IV-B
23819,IV-C
23820,IV-D
23821,INCOMEFUND
23822,V-B
23823,hassettled
23824,InterCap
23825,Monitoring
23826,SDG
23827,alarm
23828,byoffering
23829,Basedupon
23830,Walsh\s
23831,Medsker
23832,Unified
23833,C3-96-381
23834,churning
23835,upthe
23836,Agencyand
23837,hisown
23838,Golf
23839,hereceived
23840,filedfor
23841,churned
23842,coveredup
23843,orall
23844,Berus
23845,Swoffer
23846,andNancy
23847,Gale\s
23848,Swoffer\s
23849,thatduring
23850,theirsales
23851,scams
23852,clubs
23853,Profit
23854,Meca
23855,theywere
23856,byCentury
23857,Depending
23858,to24
23859,ponzi
23860,andSwoffer
23861,willing
23862,union
23863,2Berus
23864,Berusand
23865,dependent
23866,beexpected
23867,RIETZ
23868,PARRISH
23869,STRUTH
23870,EDGEL
23871,96-6938
23872,lawsuitto
23873,saleand
23874,ATMs
23875,WEG
23876,Rietz
23877,ofGilmer
23878,Struth
23879,Edgel
23880,anasset
23881,forMonday
23882,"23,950"
23883,ayield
23884,ATMswere
23885,seminars
23886,cold
23887,2provided
23888,ATMsmade
23889,themfor
23890,MONZIONE
23891,Monzione
23892,Lapka
23893,usedFirst
23894,CAP
23895,theform
23896,UIP
23897,FCG
23898,soldthese
23899,blue
23900,reinvest
23901,jumbo
23902,instock
23903,andRocco
23904,outof
23905,Tropianos
23906,alongwith
23907,and1995
23908,LEO
23909,MANGAN
23910,LeeMangan
23911,Selcser
23912,Guy
23913,Fulkerson
23914,MASLEY
23915,Gomes
23916,DeBrito
23917,RAY
23918,IRANGY
23919,Irngy
23920,Irngi
23921,Irangi
23922,Irni
23923,NEAREN
23924,OCTOBER
23925,THEEASTERN
23926,afederal
23927,Masley
23928,Branford
23929,Waterbury
23930,Irangy
23931,Nearen
23932,alimited
23933,toavoid
23934,salesof
23935,3-count
23936,2business
23937,transferof
23938,ALTER
23939,Alter
23940,Babylon
23941,INTEGRATED
23942,ICIS
23943,Mangan\s
23944,inefforts
23945,andAlter
23946,"2,300,000"
23947,ofAlter
23948,asreduced
23949,priceand
23950,ofCurtis
23951,forprofit
23952,sellingthe
23953,causedto
23954,theNASDAQ
23955,ofstock
23956,3and
23957,orcaused
23958,Nearen\s
23959,servicesto
23960,killed
23961,841October
23962,"1,685,000"
23963,hiscontrol
23964,Thescheme
23965,X\x0cSTART
23966,EDWARDS
23967,CHEDESTER
23968,LUNA
23969,MOREHOUSE
23970,CIV-s-96
23971,GGH
23972,Chedester
23973,DonaldE
23974,Luna
23975,Morehouse
23976,inthree
23977,banksto
23978,werealso
23979,toldthat
23980,ofcredit
23981,primebank
23982,orwas
23983,madein
23984,2violating
23985,1996THE
23986,Burleson
23987,juries
23988,ofBrenham
23989,atbelow
23990,concealhis
23991,DOVIAK
23992,Doviak
23993,"844,000"
23994,Doviak\s
23995,tohimself
23996,bookand
23997,stockin
23998,defunctOld
23999,toAxiom
24000,Axiommade
24001,MONARCH
24002,Judgefor
24003,Bertoli
24004,"1,466,000"
24005,"1,076,079"
24006,twoother
24007,Toxic
24008,admissions
24009,allocution
24010,3-9140
24011,FALLER
24012,Rolan
24013,Faller
24014,andRolan
24015,Hialeah
24016,isseeking
24017,Evro
24018,issuea
24019,waslocated
24020,Thefalse
24021,wereengage
24022,italleges
24023,Fallerand
24024,Evrocommon
24025,therelease
24026,blotter
24027,recordsof
24028,itemized
24029,originals
24030,aLas
24031,ofOmni
24032,theblotter
24033,requisite
24034,Omni
24035,inDallas
24036,Zitkevitz
24037,andCharles
24038,"1,500,000"
24039,"237,711"
24040,"100,252"
24041,2JUDGMENTS
24042,ZITKEVITZ
24043,Paez
24044,Adjudging
24045,Directing
24046,Repatriate
24047,"2,392,986"
24048,"204,611"
24049,Marshals
24050,complies
24051,Internetto
24052,ATMsand
24053,whenthey
24054,withbanks
24055,WEGand
24056,"23,950and"
24057,inReno
24058,ofMesa
24059,Gilmer
24060,begranted
24061,Immediate
24062,appoints
24063,Rietzand
24064,Edgelwith
24065,OfficeLos
24066,KENT
24067,AHRENS
24068,Rambo
24069,Ahrens
24070,toFirst
24071,aWestport
24072,colleges
24073,arebought
24074,hedged
24075,putting
24076,hopes
24077,pushing
24078,"455,465"
24079,Courtwould
24080,toconsent
24081,fromacting
24082,2Futures
24083,ROTELLI
24084,Rotelli
24085,"116,988"
24086,"21,385"
24087,"138,373"
24088,areturn
24089,intohis
24090,ownuse
24091,themwith
24092,hisscheme
24093,842October
24094,judgeof
24095,Sec-tion
24096,and13a-13
24097,linen
24098,presenteda
24099,forno
24100,96-0079
24101,Arcara
24102,"933,188"
24103,"99,633"
24104,"982,992"
24105,BERBUN
24106,andDONALD
24107,BUNSIS
24108,CV96-5117
24109,Berbun
24110,Bunsis
24111,Berbun\s
24112,practiced
24113,favored
24114,Briarhall
24115,Moguls
24116,845October
24117,96-2416
24118,abar
24119,bondsand
24120,DonPace
24121,sannual
24122,"480,000"
24123,SuretyBond
24124,RalphEidem
24125,suretybond
24126,convert
24127,bycertain
24128,issuanceof
24129,theauditor
24130,"443,375"
24131,unpaid
24132,in1992
24133,falsebooks
24134,"42,589"
24135,andafter
24136,replace
24137,Orrick
24138,19related
24139,inproceeds
24140,Lewentered
24141,theabove
24142,tohalt
24143,thelargest
24144,RobertR
24145,Deltaur
24146,July17
24147,Deltaurand
24148,"3,709"
24149,"63,709"
24150,upontheir
24151,thistime
24152,ispaid
24153,SeeLit
24154,Housing
24155,78months
24156,ofperjury
24157,tocharges
24158,ninemonths
24159,2Complaint
24160,849October
24161,basic
24162,andfiling
24163,10-Qand
24164,"1,400,000"
24165,andSteele
24166,onNasdaq
24167,allwithout
24168,anet
24169,solicitors
24170,ofBalance
24171,Colin
24172,96C7049
24173,Flossmoor
24174,Noyesto
24175,"835,000"
24176,goldcoins
24177,repayments
24178,rentals
24179,madeuntrue
24180,2customers
24181,FRYE
24182,Frye
24183,himbased
24184,"27,1995"
24185,accessible
24186,whichFrye
24187,thatFrye
24188,lure
24189,riskless
24190,Rican
24191,ICP
24192,lit
24193,rel
24194,nos
24195,D\ACQUISTO
24196,95-1105BTM
24197,AJB
24198,D\Acquisto
24199,DFG
24200,Doubleday
24201,liablefor
24202,"7,421,471"
24203,"7,000,000"
24204,granteda
24205,aSouthern
24206,andGoodman
24207,theywould
24208,"1,833,565"
24209,week\s
24210,athird
24211,LR-14562
24212,LR-14681
24213,toSwiss
24214,whyColello
24215,LR-14887
24216,JohnGlenn
24217,Yost
24218,Carrigan
24219,DiToro
24220,94-Z-1227
24221,Zita
24222,Weinshienk
24223,ofQuarter
24224,Bethesda
24225,earns
24226,5years
24227,"631,747"
24228,"151,649"
24229,setbased
24230,Kendalls
24231,toanother
24232,estateof
24233,"783,000"
24234,Yosts
24235,oromitting
24236,"9,400,000"
24237,April1994
24238,11in
24239,Bilzerian
24240,thatits
24241,debtor
24242,suasponte
24243,theground
24244,isnot
24245,element
24246,doomed
24247,thesummary
24248,arguing
24249,amply
24250,discharge
24251,in1989
24252,millionin
24253,directedat
24254,enticing
24255,enteredin
24256,Lewellyn
24257,ofOmnet
24258,Nutrition
24259,PNI
24260,Bazarian
24261,HANDGIS
24262,Handgis
24263,Warehouses
24264,HQOS
24265,HQOI
24266,AutoDepot
24267,wiped
24268,McNulty
24269,McNulty\s
24270,annualand
24271,Handgisto
24272,Section20
24273,nordenied
24274,Sep
24275,Shaner
24276,specifying
24277,asmargin
24278,90day
24279,Bills
24280,"621,804"
24281,"34,581"
24282,whichdoes
24283,2Vietor
24284,PRD
24285,thatPalmer
24286,Itis
24287,Palmerand
24288,"15,1996"
24289,22-page
24290,Section206
24291,Friday\s
24292,thatMoran
24293,thantwo
24294,criticized
24295,trivialize
24296,thevictim
24297,vendetta
24298,ofvendetta
24299,Farfrom
24300,SECproved
24301,Wills
24302,Section204
24303,Adviser\s
24304,byWills
24305,noteswith
24306,adiscount
24307,HUTTOE
24308,NTSI
24309,Purvis
24310,Tammy
24311,SGA
24312,Goldstar
24313,Shannon
24314,andDunbar
24315,Dunbar
24316,amassive
24317,Gables
24318,ofSOE
24319,SOEand
24320,firstpart
24321,SOE\s
24322,begining
24323,Huttoe\s
24324,andPerkins
24325,secondstep
24326,SOEshares
24327,SOEto
24328,bribed
24329,stockto
24330,SGA\s
24331,tout
24332,toMelcher
24333,ownSOE
24334,thatthose
24335,heaviest
24336,itshighs
24337,coverup
24338,21-22
24339,forgery
24340,Saturday
24341,opinionon
24342,falseForm
24343,SOEfiled
24344,5of
24345,COWAN
24346,Lubbock
24347,Cowan
24348,CAMI
24349,Rule206
24350,Cummings
24351,November15
24352,wouldpool
24353,aone-year
24354,apartfrom
24355,Cowan\s
24356,andCAMI
24357,Wolf
24358,tenyears
24359,"321,526"
24360,hissale
24361,ofKSR
24362,inlight
24363,BUCCHIERI
24364,victimized
24365,clientele
24366,models
24367,Bucchieri
24368,almostall
24369,frombank
24370,moneyto
24371,Star\s
24372,ofWeil
24373,gainsplus
24374,96-CR-901
24375,thefocus
24376,pleadednot
24377,96-CR-869
24378,Teresa
24379,Tenafly
24380,Shearson
24381,Hutton
24382,mid-1990
24383,onward
24384,wouldnot
24385,hermothers
24386,Fernandezs
24387,stoleat
24388,"64,036,612"
24389,Letters
24390,whomwere
24391,truevalue
24392,BOSTON
24393,96-8124
24394,CTx
24395,Thehas
24396,CSFirst
24397,Montague
24398,theOrange
24399,premised
24400,assumption
24401,risein
24402,maturities
24403,rises
24404,critics
24405,diligently
24406,cast
24407,110million
24408,BBonds
24409,seven-days
24410,sevendays
24411,Poolsfiled
24412,G-17
24413,Obligation
24414,SantaAna
24415,MatthewR
24416,aseparate
24417,alsoissued
24418,thegeneral
24419,jobusing
24420,blind
24421,wasjoined
24422,float
24423,forLovell
24424,soldOmni
24425,CLIFFORD
24426,COWANNo
24427,ofLubbock
24428,andas
24429,apart
24430,BREMONT
24431,JIMMY
24432,SANCHEZ
24433,COMCAR
24434,COMMERCIAL
24435,LOOMIS
24436,1993by
24437,cadets
24438,Bremont
24439,Ocala
24440,Comcar
24441,Jimmy
24442,aNew
24443,Loomis
24444,woulduse
24445,andsigned
24446,byJoseph
24447,accountby
24448,"97,000"
24449,afreeze
24450,MONTEDISON
24451,November21
24452,Montedison
24453,inMilan
24454,chemical
24455,sectors
24456,20-F
24457,least1988
24458,examples
24459,Exilar
24460,ENIMONT
24461,Affair
24462,2bribes
24463,May1993
24464,theExilar
24465,write-down
24466,lire
24467,least1990
24468,Tianrong
24469,Tianrongto
24470,Hyannis
24471,96-12367
24472,Hegarty
24473,inStandard
24474,Poor\s
24475,Index
24476,lossof
24477,Hegartys
24478,clientsfor
24479,verbal
24480,Hegartyand
24481,Trading\s
24482,risking
24483,infrequent
24484,adhering
24485,stop-loss
24486,wouldlimit
24487,frequency
24488,for1994
24489,ADVPart
24490,ADV
24491,"204,205"
24492,204-3
24493,endedMarch
24494,Filingwith
24495,filethree
24496,filedlate
24497,GATEWAYS
24498,SPACE
24499,93-0194
24500,adjudging
24501,Space
24502,Gateways
24503,Gatewaysin
24504,ifGateways
24505,HOOVER
24506,94-0081
24507,Hoover
24508,BFI
24509,actualand
24510,Hoover\s
24511,Courtruled
24512,REHTORIK
24513,Rehtorik
24514,ofPantheon
24515,Section12
24516,amotion
24517,borrower
24518,thoseterms
24519,BRETT
24520,BOUCHY
24521,RICHARDC
24522,WHELAN
24523,96-2629
24524,Bouchy
24525,Whelan
24526,co-owners
24527,Biltmore
24528,Bouchyand
24529,Supermail
24530,200percent
24531,placedin
24532,November26
24533,Appletree
24534,itscommon
24535,"250,000of"
24536,TSR
24537,dehydrated
24538,TSR\s
24539,thencaused
24540,1993annual
24541,mutually
24542,dueto
24543,brokenoff
24544,2Based
24545,antitheft
24546,Carnicle
24547,2-count
24548,resisting
24549,ofv
24550,theOrder
24551,misapply
24552,"90,000of"
24553,anoil
24554,prospect
24555,andgas
24556,periodsas
24557,bereturned
24558,2WILLIAM
24559,BROSSEAU
24560,disobeying
24561,Cowanfrom
24562,waste
24563,CAMI\s
24564,detriment
24565,2ROBERT
24566,SPECIAL
24567,MASTER
24568,alsomade
24569,Suffern
24570,claimsto
24571,andGerald
24572,3-9012
24573,June3
24574,undertake
24575,areview
24576,flagrantly
24577,recommends
24578,Motley
24579,Ingranting
24580,Monaghan
24581,toconsider
24582,detailedin
24583,andis
24584,Hirschwas
24585,Byvirtue
24586,bothHirsch
24587,ACTIONNO
24588,NOVEMBER
24589,15cl-2
24590,areordered
24591,"663,831"
24592,"46,567"
24593,recruit
24594,Thelottery
24595,toattract
24596,alottery
24597,MACKIE
24598,FINK
24599,95-4852
24600,Mackie
24601,tocontest
24602,Keetoowah
24603,SigmaAlpha
24604,Command
24605,Stirling
24606,Mackies
24607,yearsin
24608,yearin
24609,itscase
24610,Paradyne
24611,tradethe
24612,kick
24613,"311,643"
24614,"190,375"
24615,fouryears
24616,andfined
24617,"71,800"
24618,"37,789"
24619,paida
24620,CAIN
24621,2:96CV1033
24622,1996On
24623,one-person
24624,custom-er
24625,ac-count
24626,andfalse
24627,annuities
24628,outhis
24629,Met
24630,Hackman
24631,95-8596
24632,ofother
24633,petitions
24634,andCALVIN
24635,SanAntonio
24636,Shenkir
24637,Calvin
24638,Moerbe
24639,Andrews
24640,pesticides
24641,EnChem\s
24642,istraded
24643,May1996
24644,Moerbeas
24645,ofEnChem
24646,ant
24647,pesticide
24648,nameRapid
24649,Kill
24650,EPA
24651,RapidKill
24652,Rapid
24653,rejectedby
24654,Patent
24655,Trademark
24656,"62,000,000"
24657,orbinding
24658,invented
24659,asrevenue
24660,andShenkir
24661,Moerbeused
24662,andYounts
24663,stockwhen
24664,andMoerbe
24665,x0cBased
24666,Shenkir\s
24667,"114,547"
24668,withSEC
24669,NSN
24670,andbooks
24671,"781,000"
24672,"581,000"
24673,thatYounts
24674,POOLEY
24675,theunjust
24676,Buffalo
24677,today\s
24678,whomthey
24679,utilizing
24680,moneyfor
24681,Thepresent
24682,gainswhich
24683,96-02543
24684,asRelief
24685,theHuttoe
24686,Whisper
24687,forSOE
24688,ownshares
24689,secrete
24690,2traced
24691,Ellis
24692,Weinstein
24693,Jewels
24694,Loretta
24695,Daw
24696,Sonya
24697,Starlog
24698,Franchise
24699,Hope
24700,Michaelson
24701,Markman
24702,Rush
24703,Savel
24704,Holsten
24705,Szur
24706,Lynda
24707,LouKane
24708,setfor
24709,ofsenior
24710,fivecounts
24711,18U
24712,alsosought
24713,2further
24714,PARRIS
24715,96-2793
24716,Parris
24717,Distance
24718,Abelard
24719,"35,659"
24720,"3,522"
24721,fullamount
24722,GPAGrowth
24723,FERBER
24724,Ferber
24725,partnerof
24726,Freres
24727,acontract
24728,Lazard\s
24729,selected
24730,Rulemaking
24731,toMerrill
24732,1990and
24733,toLazard\s
24734,Ferberand
24735,selection
24736,providerof
24737,MWRA
24738,USPS
24739,createdat
24740,itgave
24741,forFerber
24742,theMWRA
24743,2Lynch
24744,15B
24745,Key
24746,C2-94-767
24747,Terence
24748,RaymondP
24749,O\Connor
24750,RPO
24751,TheAmended
24752,Wirelessas
24753,OYLER
24754,1:96CR
24755,0042J
24756,Oyler
24757,failureto
24758,x157203
24759,DeltaStar
24760,termeda
24761,roll
24762,theprogram
24763,washighly
24764,to25
24765,withother
24766,wasan
24767,factusing
24768,apyramid
24769,tolose
24770,Bowen
24771,Interfirst
24772,andFortune
24773,93-NC
24774,033S
24775,2NEWS
24776,PRIME
24777,taxreturn
24778,letterof
24779,primebanks
24780,Oylerwas
24781,themanner
24782,"21,1993"
24783,Matteson
24784,BLYTHE
24785,OLIN
24786,SELDEN
24787,SHIAWASSEE
24788,SHORES
24789,PARK
24790,94-40148
24791,Olin
24792,Selden
24793,Linden
24794,Shiawassee
24795,Shores
24796,"5,682,294"
24797,bedeemed
24798,thepending
24799,ofMichigan
24800,95-30468
24801,95-30469
24802,whichare
24803,thatSelden
24804,italleged
24805,"575,000"
24806,"168,000"
24807,Paymentof
24808,adefendant
24809,toJuly
24810,ranthe
24811,Copol\s
24812,Olsonand
24813,andKonex
24814,KonexRoll
24815,121months
24816,onone
24817,andfifteen
24818,235months
24819,ofmoney
24820,RehanMalik
24821,inToronto
24822,anddiamond
24823,ofWye\s
24824,2properly
24825,toU
24826,SIMONSON
24827,Simonson
24828,referredto
24829,THETA
24830,BELL
24831,SCOT
24832,RUBEL
24833,Theta
24834,Scot
24835,Rubel
24836,daysof
24837,toinform
24838,wasearning
24839,RUDI
24840,SALEMA
24841,TUTTLE
24842,WILLIAMS
24843,Rudi
24844,CFM
24845,thatRudi
24846,FFSG
24847,Utilities
24848,"86,331"
24849,"49,131"
24850,"37,199"
24851,Tuttle
24852,Tuttleand
24853,wereshared
24854,Salema
24855,Jablonski
24856,FFSG\s
24857,MSRB
24858,G-8
24859,G-20
24860,gratuities
24861,"324,764"
24862,receivedas
24863,"18,171"
24864,"4,684"
24865,Rudiwill
24866,Suchclaims
24867,RonaldC
24868,"7,817"
24869,theprison
24870,imprisoned
24871,undera
24872,fromBlack
24873,Brownwho
24874,basedon
24875,juryin
24876,96-CR-380Z
24877,1997UNITED
24878,CHMIEL
24879,H-96-263
24880,Chmiel
24881,WireFraud
24882,inmutual
24883,Guinness
24884,Flight
24885,ofGuernsey
24886,theBritish
24887,thatChmiel
24888,Mahon
24889,themoney
24890,868January
24891,KLENOVIC
24892,THOMASR
24893,YEARMS
24894,VELTMANN
24895,Klenovic
24896,Yearms
24897,Veltmann
24898,"1,474,934"
24899,requireany
24900,Yearmsfrom
24901,STDO
24902,toSTDO\s
24903,managedby
24904,Klenovicis
24905,17A
24906,17Ad-5
24907,17Ad-6
24908,17Ad-7
24909,17Ad-10
24910,17Ad-12and
24911,17Ad-13
24912,NOTE
24913,15206a
24914,Weinger
24915,"316,497"
24916,byWeinger
24917,"6,650"
24918,thatEdward
24919,Downe\s
24920,friendsand
24921,Bally
24922,Edgcomb
24923,Tyler
24924,thesefive
24925,"2,120,679"
24926,"89,056"
24927,"31,777"
24928,asPublic
24929,theWall
24930,Rea
24931,"282,903"
24932,"199,747"
24933,andinsured
24934,"267,000"
24935,14789and
24936,GALLUZZI
24937,97-76
24938,Galluzzi
24939,ECIA
24940,Irvington
24941,BANs
24942,adjustment
24943,FYABs
24944,AGE
24945,ECIA\s
24946,"82,085"
24947,finder\s
24948,thatJoseph
24949,arisingout
24950,"1,793,309"
24951,Nesbitt
24952,"9,028"
24953,Colonknew
24954,thatno
24955,RBF
24956,97-0072
24957,it\s
24958,"425,044"
24959,14e-4
24960,tendering
24961,Copley
24962,October6
24963,timelypaid
24964,makingall
24965,Suppes
24966,"122,394"
24967,"42,799"
24968,andSuppes
24969,Anthony\s
24970,ofLeona
24971,andDesist
24972,870January
24973,FREITAS
24974,DERRY
24975,7:95-340-3
24976,Derry
24977,Derryfrom
24978,RCDC
24979,Tristar
24980,knock
24981,65percent
24982,RCDC\s
24983,bymembers
24984,Dubai
24985,theDubai
24986,creditmemo
24987,thefalse
24988,thatDerry
24989,7:94-214
24990,Freitas
24991,JAMIE
24992,SPANGLER
24993,ANDROBERT
24994,MERRIFIELD
24995,814-A
24996,Merrifield
24997,"28,746"
24998,allegedby
24999,andJamie
25000,Spangler
25001,andPrime
25002,personswho
25003,95-K-1554
25004,JohnL
25005,IAAct
25006,"40,600plus"
25007,Concept
25008,"95,000held"
25009,registryof
25010,thosefunds
25011,sixty
25012,obtaineda
25013,"924,873"
25014,I-Net
25015,Providers
25016,USDCMD
25017,Ordersto
25018,fourthsuch
25019,Marshal\s
25020,FortMyers
25021,location
25022,locks
25023,allcompany
25024,Mariarossi
25025,Altamonte
25026,task
25027,theprocess
25028,asI-Net
25029,poised
25030,enterthe
25031,througha
25032,one-room
25033,2Net
25034,unfounded
25035,priorthree
25036,outright
25037,theyhad
25038,believedto
25039,theoffices
25040,andmoney
25041,Coyne
25042,Frontline
25043,Mylett
25044,hisprofits
25045,"76,744"
25046,"369,434"
25047,Algerthen
25048,divided
25049,2material
25050,fivemonths
25051,ELLIS
25052,DEYON
25053,BRADLEY
25054,GULLETT
25055,asGULLETT
25056,HANKE
25057,95-164-B
25058,Judgeof
25059,ofMaine
25060,Deyon
25061,Dove
25062,"407,000of"
25063,"512,000"
25064,Deyonis
25065,Pursuantto
25066,October9
25067,Hanke
25068,Dovewill
25069,"25,1995"
25070,2free
25071,ofup
25072,asPrime
25073,ofrisk
25074,saidto
25075,producethe
25076,thatat
25077,hadany
25078,ministries
25079,purportto
25080,devout
25081,followers
25082,heldabroad
25083,August17
25084,Orderto
25085,Continue
25086,Freezeand
25087,"7,1997"
25088,Gullett
25089,Hankeand
25090,Theassets
25091,3See
25092,872January
25093,ADONI
25094,97-350
25095,"21,1997"
25096,Adoni
25097,Simone
25098,Douenias
25099,Adoni\s
25100,prebilling
25101,Simone\s
25102,Rule13b2-1
25103,toauditors
25104,Judgmentof
25105,wasbarred
25106,andfrom
25107,"235,498"
25108,Thisamount
25109,andJune
25110,guiltyplea
25111,Edmunds
25112,setthe
25113,andTrust
25114,2not
25115,whichBerus
25116,873January
25117,PACE
25118,EUGENER
25119,5:95CV1999
25120,Dowd
25121,Massillon
25122,13b2-2by
25123,cleaning
25124,Canal
25125,Fulton
25126,andthree
25127,Valley\s
25128,revenuein
25129,ofValley\s
25130,tomislead
25131,14637AAER
25132,targetsNCR
25133,Admitting
25134,"963,341"
25135,Tswholly
25136,2payment
25137,Cusimanos
25138,"2,459,022"
25139,Fuenteson
25140,theTRO
25141,"29,1996"
25142,Trisha
25143,SERO
25144,982-6352
25145,A-1505
25146,MUSTANG
25147,TOWER
25148,NEAL
25149,STEIN
25150,CARY
25151,GREENE
25152,97-0440
25153,Mustang
25154,NealB
25155,geologist
25156,funnelled
25157,lifestyles
25158,of10
25159,"30,1996"
25160,Embras
25161,pleasare
25162,Budig
25163,Darren
25164,Slotsve
25165,andGreene
25166,Foreach
25167,mostof
25168,gaswells
25169,thePonzi
25170,Steins
25171,Greenes
25172,haveagreed
25173,aprivate
25174,Steinfor
25175,Theentire
25176,Sceurities
25177,Pinckney
25178,Elder
25179,Cruz
25180,Shaun
25181,Bukovich
25182,SixCapital
25183,Britt
25184,TMI
25185,TII
25186,5and
25187,"1,653,000"
25188,"2,306,000"
25189,Midasto
25190,"10,200,000"
25191,"310,392"
25192,Brixel\s
25193,attesting
25194,"255,569"
25195,waivedby
25196,Field\s
25197,onBrixel
25198,97-196-JHG
25199,3-8533
25200,Brownto
25201,Hibbard
25202,"16,1993"
25203,OfCounsel
25204,publicat
25205,Hibbards
25206,KAIDEN
25207,THEMARTIN
25208,fictious
25209,Kaiden
25210,Mamaroneck
25211,Kaidenand
25212,isno
25213,fordefault
25214,CitiCorp
25215,Barquera
25216,Cabrerro
25217,Yorkand
25218,byMandell
25219,anddirect
25220,96-429-A
25221,Catheris
25222,ofSystems
25223,of46
25224,"10,000fine"
25225,andone
25226,sealed
25227,TROamong
25228,inongoing
25229,thatHuttoe
25230,anumber
25231,atPatriot
25232,checkto
25233,motionto
25234,ofsecuring
25235,sharesin
25236,9:30
25237,S97-0145
25238,WBS-PAN
25239,fromover
25240,PDR
25241,PDRhas
25242,norhas
25243,Theaccount
25244,DFL
25245,atwo
25246,and15c3-1
25247,andOld
25248,Barasch
25249,982-6336
25250,alsobars
25251,Thecourt\s
25252,"742,500"
25253,"299,677"
25254,Pace\s
25255,ofValley
25256,threeother
25257,inValley\s
25258,officersas
25259,fromsales
25260,thatafter
25261,"sold50,000"
25262,2publicly
25263,BBIM
25264,andBBIM
25265,hissafety
25266,2against
25267,15101and
25268,hecould
25269,norisk
25270,payreturns
25271,brokerby
25272,1997In
25273,Graphics
25274,Lead
25275,96-0393
25276,meetthe
25277,toallege
25278,conscious
25279,Theamended
25280,safeharbor
25281,procedural
25282,toalter
25283,andprivate
25284,astandard
25285,ignorance
25286,prevents
25287,proving
25288,greatly
25289,erode
25290,Korth
25291,JWK
25292,pre-World
25293,War
25294,Farmington
25295,itsGerman
25296,Wilder
25297,JWK\s
25298,theGerman
25299,allegethat
25300,Korth\s
25301,givethe
25302,SECcharges
25303,aider
25304,andabettor
25305,SECalleges
25306,defiance
25307,tending
25308,thevast
25309,stresses
25310,whomay
25311,keenly
25312,invalidity
25313,ofrecords
25314,PalmBeach
25315,CAMC
25316,CAMCs
25317,CAMC\s
25318,attribute
25319,toCAMC
25320,ofanother
25321,Itwas
25322,ofCAMC\s
25323,twoof
25324,"258,000"
25325,aprior
25326,todo
25327,filingan
25328,January29
25329,xf9falsely
25330,xf9failed
25331,ofTSR\s
25332,bySection
25333,LR-15102
25334,LR-15172
25335,840and
25336,EDDIEGINDI
25337,Antar\s
25338,Plea
25339,carriedout
25340,ofcount
25341,moneywould
25342,2Crazy
25343,Enforcing
25344,InFebruary
25345,defying
25346,53million
25347,spirited
25348,crimes
25349,actionsin
25350,Near
25351,directives
25352,ofnearly
25353,afterMarch
25354,persisted
25355,resistance
25356,Judgmentby
25357,and1
25358,17count
25359,judge\s
25360,bias
25361,tolevy
25362,cantons
25363,thereturn
25364,inGeneva
25365,theGeneva
25366,hisappeal
25367,moot
25368,anaction
25369,pertained
25370,scontrol
25371,Efforts
25372,fundswere
25373,inMontreal
25374,wonthe
25375,theSEC
25376,levied
25377,thismoney
25378,Victims
25379,moneys
25380,and12239
25381,dialers
25382,HODGE
25383,THEHODGE
25384,LindaA
25385,Hodge
25386,"36,144"
25387,TheHodge
25388,AirTech
25389,byHodge
25390,thebenefit
25391,"9,1993"
25392,JOEL
25393,CINIEROAND
25394,KECKEISEN
25395,heralded
25396,ofrecovery
25397,wascharged
25398,Qualis
25399,Ciniero
25400,looting
25401,Halls
25402,andabetted
25403,Keckeisen
25404,March1993
25405,millionand
25406,toTowers
25407,Qualiss
25408,quid
25409,quo
25410,loot
25411,Keckeisens
25412,TIRC
25413,"14,726,154"
25414,toQualiss
25415,toHall
25416,Ticketing
25417,ATS
25418,Ameritix
25419,"296,543"
25420,"281,498"
25421,"200,471"
25422,iswaived
25423,Golan\s
25424,"18,1996"
25425,1997U
25426,Swan
25427,Nance
25428,areDennis
25429,Wertman
25430,Woodbridge
25431,Shea
25432,Geraci
25433,Gribben
25434,Mikulka
25435,Diggins
25436,Bracken
25437,Teletek
25438,Payphone
25439,Enrotek
25440,Banach
25441,specially
25442,tothat
25443,97-10353
25444,thatPinez
25445,timewhen
25446,tags
25447,motive
25448,ensurethat
25449,firedPinez
25450,andprior
25451,thecall
25452,SCHULTE
25453,1:96CR305
25454,Courtjury
25455,allcounts
25456,Schulte
25457,districts
25458,December24
25459,"398,787"
25460,IOs
25461,Murchison
25462,attractive
