Date,Open,High,Low,Close,Adj Close,Volume
4/3/2013,36.869999,36.950001,36.549999,36.669998,32.024578,26277200
4/4/2013,36.77,37.48,36.75,37.419998,32.679554,24102400
4/5/2013,36.810001,37.200001,36.619999,37.150002,32.44376,24520900
4/8/2013,37.110001,37.110001,36.619999,37.02,32.330231,20087000
4/9/2013,37.150002,37.650002,36.98,37.450001,32.705753,21250100
4/10/2013,37.549999,37.849998,37.200001,37.57,32.810558,23566000
4/11/2013,37.59,37.91,37.150002,37.509998,32.758156,30560000
4/12/2013,36.93,37.419998,36.599998,37.209999,32.496159,36662500
4/15/2013,37.02,37.419998,36.540001,36.57,31.937241,23092300
4/16/2013,36.849998,37.220001,36.75,37.060001,32.365154,20352400
4/17/2013,36.810001,36.880001,36.25,36.560001,31.928505,31790200
4/18/2013,36.59,36.639999,36.189999,36.27,31.675243,19322200
4/19/2013,36.41,36.73,36.290001,36.689999,32.04203,18107000
4/22/2013,36.810001,36.860001,36.400002,36.73,32.076962,14432000
4/23/2013,36.849998,37.139999,36.709999,37.130001,32.426292,19883100
4/24/2013,37.200001,37.450001,37.139999,37.34,32.609695,16740700
4/25/2013,37.470001,37.799999,37.330002,37.639999,32.871674,14861200
4/26/2013,37.560001,37.880001,37.459999,37.880001,33.08128,17814600
4/29/2013,37.950001,37.98,37.759998,37.880001,33.08128,16016500
4/30/2013,37.959999,38.040001,37.540001,37.98,33.168613,20585300
5/1/2013,37.900002,37.959999,37.290001,37.459999,32.714493,17639200
5/2/2013,37.509998,37.650002,37.380001,37.41,32.670822,13205400
5/3/2013,37.740002,37.919998,37.599998,37.740002,32.959011,15878400
5/6/2013,37.860001,37.990002,37.740002,37.900002,33.098751,14228700
5/7/2013,38.02,38.560001,37.91,38.400002,33.535404,23273300
5/8/2013,38.139999,38.669998,38.049999,38.450001,33.843483,18741300
5/9/2013,38.439999,38.509998,37.779999,37.889999,33.350559,27766600
5/10/2013,38.040001,38.16,37.82,38.029999,33.473797,16390500
5/13/2013,38.040001,38.290001,37.830002,38.200001,33.623428,12774700
5/14/2013,38.259998,38.790001,38.209999,38.759998,34.116341,21730600
5/15/2013,38.700001,39.380001,38.610001,39.299999,34.591629,25696800
5/16/2013,39.279999,39.740002,39.09,39.259998,34.556431,22959500
5/17/2013,39.419998,39.91,39.330002,39.880001,35.102146,24390400
5/20/2013,39.900002,40.290001,39.849998,40.200001,35.383823,18939000
5/21/2013,40.330002,40.799999,40.169998,40.68,35.806305,23049200
5/22/2013,40.720001,41.099998,39.990002,40.099998,35.295788,30388300
5/23/2013,39.400002,40.439999,39.400002,40.009998,35.216583,24730000
5/24/2013,39.52,40.299999,39.5,40.240002,35.419022,17121900
5/28/2013,40.799999,40.98,40.41,40.52,35.665485,20993200
5/29/2013,40.360001,40.900002,40.209999,40.75,35.86792,22848100
5/30/2013,40.790001,41.59,40.700001,41.25,36.308018,22022700
5/31/2013,41.259998,41.349998,40.549999,40.549999,35.691887,26904700
6/3/2013,40.830002,40.959999,39.990002,40.73,35.850327,23638000
6/4/2013,40.799999,41.169998,40.419998,40.439999,35.595051,18708700
6/5/2013,40.240002,40.549999,39.66,39.82,35.049339,21099300
6/6/2013,39.700001,40.759998,39.599998,40.720001,35.841515,24721900
6/7/2013,41.23,41.380001,40.810001,41.25,36.308018,23459300
6/10/2013,41.5,41.689999,41.169998,41.27,36.325619,16340600
6/11/2013,40.779999,41.200001,40.59,40.66,35.788696,18368500
6/12/2013,40.790001,40.950001,40.119999,40.27,35.445427,18320100
6/13/2013,40.290001,40.990002,40.200001,40.939999,36.035156,17377700
6/14/2013,40.84,41.060001,40.099998,40.16,35.34861,19475700
6/17/2013,40.59,40.709999,40.34,40.610001,35.74469,15494200
6/18/2013,40.720001,40.970001,40.630001,40.84,35.947144,15784400
6/19/2013,40.779999,41.18,40.619999,40.66,35.788696,20898800
6/20/2013,40.290001,40.66,39.98,40.09,35.287006,29302200
6/21/2013,40.639999,41.200001,40.150002,40.959999,36.052761,38847800
6/24/2013,40.48,40.5,39.400002,39.799999,35.031738,31047900
6/25/2013,40.16,40.529999,39.889999,40.299999,35.471836,22263000
6/26/2013,40.73,41.299999,40.73,41.02,36.105568,19405900
6/27/2013,41.380001,41.740002,41.150002,41.560001,36.580887,18800400
6/28/2013,41.560001,41.619999,41.049999,41.27,36.325619,20249300
7/1/2013,41.560001,41.959999,41.27,41.360001,36.404839,16177100
7/2/2013,41.200001,41.580002,41.009998,41.220001,36.281616,15558700
7/3/2013,40.98,41.299999,40.790001,41.220001,36.281616,8074400
7/5/2013,41.459999,42.07,41.43,42.07,37.029778,14933800
7/8/2013,42.360001,42.970001,42.290001,42.830002,37.698723,22830100
7/9/2013,42.950001,43.080002,42.23,42.700001,37.584305,22540600
7/10/2013,42.549999,42.580002,41.740002,42.07,37.029778,25414800
7/11/2013,42.470001,42.52,41.439999,41.889999,36.871342,32231700
7/12/2013,42.599998,43.049999,42.200001,42.630001,37.522686,35799500
7/15/2013,42.98,43.360001,42.970001,43.349998,38.156422,21926700
7/16/2013,43.349998,43.450001,42.849998,43.02,37.865955,21829100
7/17/2013,43.200001,43.880001,43.169998,43.509998,38.297264,23959200
7/18/2013,43.720001,44.59,43.669998,44.41,39.089432,23443500
7/19/2013,44.419998,44.759998,44.130001,44.450001,39.124638,18904400
7/22/2013,44.48,44.779999,44.27,44.630001,39.283089,18409400
7/23/2013,44.650002,44.790001,44.5,44.57,39.230263,13431500
7/24/2013,44.68,44.73,44.25,44.310001,39.001419,17947800
7/25/2013,44.220001,44.220001,43.419998,43.650002,38.42049,29467400
7/26/2013,43.549999,43.700001,43.200001,43.509998,38.297264,18503800
7/29/2013,43.41,43.5,43.209999,43.25,38.068409,12402400
7/30/2013,43.490002,43.639999,43.189999,43.259998,38.077209,18579200
7/31/2013,43.299999,44.049999,43.299999,43.5,38.28846,25488500
8/1/2013,44.189999,44.740002,44.119999,44.259998,38.957405,19822300
8/2/2013,44.240002,44.549999,44.049999,44.490002,39.159851,13506500
8/5/2013,44.470001,44.549999,44.220001,44.34,39.027821,14162200
8/6/2013,44.27,44.32,43.970001,44.029999,38.754955,13788000
8/7/2013,43.34,43.509998,43.27,43.27,38.34729,18578700
8/8/2013,43.509998,43.57,42.990002,43.220001,38.302986,18704100
8/9/2013,43.209999,43.380001,43,43.23,38.311844,10716100
8/12/2013,43.049999,43.43,42.849998,43.200001,38.285255,11087600
8/13/2013,43.25,43.360001,43.060001,43.32,38.391602,12733900
8/14/2013,43.450001,43.529999,43.099998,43.099998,38.196632,13772000
8/15/2013,42.900002,43.119999,42.810001,42.990002,38.099152,17748800
8/16/2013,42.68,43.18,42.639999,42.75,37.886456,16238000
8/19/2013,42.959999,42.98,42.459999,42.490002,37.656033,15873700
8/20/2013,42.470001,42.669998,42.16,42.59,37.744652,15113700
8/21/2013,42.450001,42.669998,42.130001,42.360001,37.540821,14586200
8/22/2013,42.41,42.630001,42.18,42.48,37.647163,14037600
8/23/2013,42.68,42.830002,42.349998,42.759998,37.895309,12161600
8/26/2013,42.700001,42.830002,42.369999,42.389999,37.56741,10107000
8/27/2013,41.889999,41.91,41.040001,41.110001,36.433037,19230000
8/28/2013,41.09,41.580002,40.98,41.25,36.557102,13927000
8/29/2013,41.060001,41.66,41.029999,41.25,36.557102,10512600
8/30/2013,41.369999,41.419998,40.919998,41.080002,36.406437,15031800
9/3/2013,41.650002,41.849998,41.060001,41.389999,36.681175,15949300
9/4/2013,41.360001,41.75,41.25,41.5,36.778664,12465000
9/5/2013,41.549999,42,41.5,41.82,37.062252,11331000
9/6/2013,42.009998,42.02,41.200001,41.43,36.716629,14548700
9/9/2013,41.52,41.720001,40.889999,41.720001,36.973637,27418600
9/10/2013,42.119999,42.459999,41.900002,42.450001,37.620583,18702300
9/11/2013,42.490002,42.529999,42.25,42.5,37.66489,14707900
9/12/2013,42.52,42.66,42.07,42.259998,37.452194,14499500
9/13/2013,42.119999,42.389999,42.07,42.189999,37.390156,9986500
9/16/2013,42.77,43.07,42.709999,42.889999,38.010521,19286200
9/17/2013,42.970001,43.049999,42.57,42.849998,37.975075,16850300
9/18/2013,42.799999,43.82,42.75,43.310001,38.382751,23921600
9/19/2013,43.830002,43.830002,42.740002,42.959999,38.072559,15953300
9/20/2013,42.959999,43.099998,42.5,42.849998,37.975075,32062300
9/23/2013,42.419998,42.52,42.060001,42.310001,37.496506,16474300
9/24/2013,42.07,42.299999,41.700001,41.73,36.982487,22392800
9/25/2013,41.830002,41.959999,41.290001,41.810001,37.053394,19188200
9/26/2013,41.919998,42.200001,41.41,41.610001,36.876148,20495000
9/27/2013,41.57,41.77,41.509998,41.59,36.858418,20034100
9/30/2013,41.060001,41.540001,40.900002,41.32,36.619148,20358800
10/1/2013,41.369999,41.57,41.09,41.490002,36.769798,12771100
10/2/2013,41.200001,41.259998,41,41.259998,36.565968,17782400
10/3/2013,41.220001,41.220001,40.639999,41,36.335548,19049600
10/4/2013,41,41.299999,40.919998,41.299999,36.601414,12329500
10/7/2013,40.790001,40.900002,40.619999,40.619999,35.998772,15290200
10/8/2013,40.549999,40.77,40.209999,40.240002,35.66201,19256200
10/9/2013,40.43,40.549999,40.07,40.360001,35.76836,17031000
10/10/2013,40.959999,41.470001,40.43,41.439999,36.725487,26580700
10/11/2013,40.439999,41.509998,40.299999,41.43,36.716629,46034600
10/14/2013,41.139999,41.900002,41.099998,41.75,37.000221,17183700
10/15/2013,41.860001,41.98,41.419998,41.540001,36.81411,17256600
10/16/2013,41.91,42.630001,41.75,42.209999,37.407883,25931800
10/17/2013,42.040001,42.759998,42,42.68,37.824417,18826200
10/18/2013,42.720001,42.939999,42.380001,42.68,37.824417,17581300
10/21/2013,42.639999,42.860001,42.52,42.619999,37.771236,16457100
10/22/2013,42.75,43.049999,42.57,42.939999,38.054836,18654300
10/23/2013,42.91,42.970001,42.700001,42.759998,37.895309,13612900
10/24/2013,42.93,42.98,42.549999,42.689999,37.833275,13956600
10/25/2013,42.639999,42.93,42.57,42.860001,37.98394,19831600
10/28/2013,42.830002,42.990002,42.57,42.830002,37.957355,12704500
10/29/2013,43.009998,43.060001,42.669998,42.959999,38.072559,13105700
10/30/2013,43.110001,43.400002,43.02,43.099998,38.196632,16039700
10/31/2013,43.040001,43.23,42.68,42.689999,37.833275,18760200
11/1/2013,42.720001,43.040001,42.580002,42.669998,37.815548,15538700
11/4/2013,42.75,42.84,42.529999,42.700001,37.842144,11921600
11/5/2013,42.669998,42.82,42.5,42.630001,37.780098,16603700
11/6/2013,42.619999,42.639999,42.27,42.439999,37.878277,14751500
11/7/2013,42.560001,42.599998,41.709999,41.709999,37.226749,22432500
11/8/2013,41.720001,42.959999,41.709999,42.709999,38.119255,23461300
11/11/2013,42.689999,42.860001,42.439999,42.75,38.154957,11764400
11/12/2013,42.68,42.75,42.07,42.279999,37.735477,13376800
11/13/2013,42.16,42.790001,41.799999,42.759998,38.163879,24062300
11/14/2013,42.880001,43.119999,42.580002,43.09,38.458416,17831300
11/15/2013,42.98,43.639999,42.959999,43.540001,38.860046,23401200
11/18/2013,43.580002,43.720001,43.360001,43.41,38.744015,13116600
11/19/2013,43.52,43.82,43.369999,43.560001,38.877899,14700500
11/20/2013,43.73,44.07,43.48,43.619999,38.93145,15790600
11/21/2013,43.810001,44.389999,43.790001,44.080002,39.342007,16441600
11/22/2013,44,44.380001,43.93,44.360001,39.591904,11035100
11/25/2013,44.48,44.720001,44.400002,44.48,39.699013,12363900
11/26/2013,44.529999,44.75,44.290001,44.310001,39.547283,13429900
11/27/2013,44.48,44.48,44.07,44.27,39.511574,13655800
11/29/2013,44.389999,44.509998,43.959999,44.02,39.288456,9770200
12/2/2013,44.110001,44.48,44.09,44.18,39.431259,16740500
12/3/2013,44.07,44.279999,43.57,43.73,39.029621,22404100
12/4/2013,43.400002,44.07,43.34,43.75,39.04747,18009600
12/5/2013,43.619999,43.950001,43.209999,43.25,38.601219,19048900
12/6/2013,43.669998,44.189999,43.43,44.110001,39.368778,16909700
12/9/2013,44.139999,44.48,44.139999,44.32,39.556202,14011200
12/10/2013,44.220001,44.439999,44.049999,44.110001,39.368778,14352400
12/11/2013,44.07,44.169998,43.48,43.52,38.842197,18230100
12/12/2013,43.57,43.779999,43.470001,43.5,38.824345,13744200
12/13/2013,43.52,43.830002,43.490002,43.73,39.029621,14097300
12/16/2013,43.970001,44.139999,43.799999,43.98,39.25275,13254200
12/17/2013,43.759998,43.82,43.490002,43.59,38.904675,13376100
12/18/2013,43.98,45.060001,43.66,44.93,40.100636,28008400
12/19/2013,44.619999,45.200001,44.5,45.02,40.180969,17713600
12/20/2013,45.099998,45.200001,44.799999,44.959999,40.127403,29401400
12/23/2013,45.119999,45.529999,45.099998,45.209999,40.350552,13037300
12/24/2013,45.25,45.459999,45.18,45.389999,40.511189,4355300
12/26/2013,45.5,45.639999,45.43,45.540001,40.645081,7309800
12/27/2013,45.59,45.630001,45.389999,45.5,40.609371,6843900
12/30/2013,45.57,45.610001,45.330002,45.5,40.609371,11321400
12/31/2013,45.52,45.549999,45.150002,45.400002,40.520115,13243500
1/2/2014,45.150002,45.299999,44.91,45.02,40.180969,17333100
1/3/2014,44.990002,45.48,44.98,45.34,40.466572,14693800
1/6/2014,45.529999,45.810001,45.360001,45.419998,40.537964,18438900
1/7/2014,45.799999,45.799999,45.220001,45.400002,40.520115,16897000
1/8/2014,45.400002,45.950001,45.349998,45.919998,40.984234,20850700
1/9/2014,45.970001,46.200001,45.799999,46.16,41.198437,14229900
1/10/2014,46.060001,46.060001,45.630001,45.939999,41.002071,15386700
1/13/2014,45.959999,46.110001,45.450001,45.560001,40.662918,20950900
1/14/2014,45.48,45.84,44.919998,45.59,40.689693,28487500
1/15/2014,45.939999,46.740002,45.759998,46.400002,41.412632,27394500
1/16/2014,46.299999,46.459999,46.07,46.389999,41.403709,12892600
1/17/2014,46.48,46.560001,46.139999,46.389999,41.403709,15168200
1/21/2014,46.509998,46.84,46.240002,46.5,41.501884,15533900
1/22/2014,46.740002,46.830002,46.5,46.669998,41.653606,11817300
1/23/2014,46.400002,46.450001,46,46.349998,41.368015,19825200
1/24/2014,46.040001,46.16,45.48,45.48,40.591526,20115400
1/27/2014,45.529999,45.880001,45.23,45.529999,40.636143,21323600
1/28/2014,45.790001,46.240002,45.650002,45.959999,41.019924,16117300
1/29/2014,45.630001,46.209999,45.490002,45.59,40.689693,20428800
1/30/2014,45.849998,46.200001,45.77,46.049999,41.100254,12623600
1/31/2014,45.41,45.709999,45.23,45.34,40.466572,27251200
2/3/2014,45.310001,45.619999,44.32,44.43,39.654385,29540200
2/4/2014,44.57,44.82,44.23,44.77,39.957851,20744800
2/5/2014,44.599998,44.630001,44.169998,44.23,39.742188,21998800
2/6/2014,44.369999,44.790001,44.27,44.779999,40.236382,21043100
2/7/2014,45.049999,45.400002,44.84,45.369999,40.766521,16773000
2/10/2014,45.389999,45.619999,45.220001,45.52,40.901306,12501500
2/11/2014,45.540001,46.09,45.459999,45.970001,41.305645,13561100
2/12/2014,45.959999,46.25,45.810001,45.990002,41.323612,12175700
2/13/2014,45.560001,46.07,45.439999,45.98,41.314632,14597400
2/14/2014,46.029999,46.279999,45.810001,46.130001,41.449413,11165300
2/18/2014,46.290001,46.330002,46.07,46.130001,41.449413,12120400
2/19/2014,46.049999,46.25,45.48,45.529999,40.910286,16187900
2/20/2014,45.389999,45.849998,45.25,45.630001,41.000137,13388500
2/21/2014,45.619999,46.060001,45.48,45.599998,40.973186,15411100
2/24/2014,45.73,46.43,45.700001,46.080002,41.404488,14106700
2/25/2014,46.200001,46.259998,45.950001,46.080002,41.404488,13751600
2/26/2014,46.349998,46.43,45.810001,46.049999,41.377522,13910700
2/27/2014,45.950001,46.080002,45.610001,46.049999,41.377522,13799700
2/28/2014,46.099998,46.650002,46.009998,46.419998,41.709984,16347300
3/3/2014,46.110001,46.240002,45.959999,46.150002,41.467381,16067600
3/4/2014,46.720001,46.799999,46.43,46.740002,41.997513,14881900
3/5/2014,46.82,47.23,46.689999,47.09,42.312004,13643700
3/6/2014,47.290001,47.5,47.169998,47.34,42.536629,14726300
3/7/2014,47.759998,48.48,47.599998,47.950001,43.084732,20491600
3/10/2014,47.900002,48.279999,47.580002,48.150002,43.264439,11810200
3/11/2014,48.34,48.360001,47.720001,47.810001,42.95895,13373600
3/12/2014,47.700001,48.130001,47.560001,48.119999,43.237488,13497400
3/13/2014,48.23,48.299999,47.740002,47.84,42.985901,14813900
3/14/2014,47.59,48.07,47.27,47.400002,42.590538,15347300
3/17/2014,47.700001,48.169998,47.580002,48.130001,43.246483,11085700
3/18/2014,48.169998,48.450001,48.119999,48.400002,43.489086,9757400
3/19/2014,48.380001,48.41,47.48,47.810001,42.95895,28293000
3/20/2014,47.700001,49.360001,47.700001,49.029999,44.055153,25208400
3/21/2014,49.790001,49.970001,49.040001,49.119999,44.136021,30999100
3/24/2014,49.48,49.490002,48.82,48.98,44.010231,19677600
3/25/2014,49.25,49.27,48.91,48.959999,43.992256,14659400
3/26/2014,49.189999,49.200001,48.459999,48.5,43.57893,17399800
3/27/2014,49.509998,49.790001,48.650002,49.099998,44.118053,29075100
3/28/2014,49.139999,49.610001,49.049999,49.290001,44.288776,15008000
3/31/2014,49.75,49.91,49.459999,49.740002,44.693115,17901800
4/1/2014,49.880001,49.93,49.5,49.77,44.720066,16397000
4/2/2014,49.77,49.880001,49.509998,49.759998,44.711082,13036800
4/3/2014,49.810001,49.889999,49.560001,49.830002,44.773987,9598900
4/4/2014,50.049999,50.490002,49.560001,49.560001,44.531376,18702400
4/7/2014,49.580002,49.669998,48.650002,48.66,43.722694,19653700
4/8/2014,48.66,49,48.439999,48.830002,43.875454,19086900
4/9/2014,49.07,49.099998,48.610001,49.099998,44.118053,15928100
4/10/2014,49.220001,49.220001,47.709999,47.709999,42.869091,24910800
4/11/2014,47.450001,48.869999,46.720001,48.080002,43.20155,36426700
4/14/2014,48.369999,48.68,47.439999,48.110001,43.228497,24321400
4/15/2014,48.27,48.880001,48.040001,48.779999,43.830524,21749600
4/16/2014,49.060001,49.23,48.630001,49.09,44.109066,17866000
4/17/2014,49.02,49.290001,48.799999,48.93,43.965305,19399900
4/21/2014,49.080002,49.330002,48.959999,49.119999,44.136021,12478000
4/22/2014,49.040001,49.490002,48.900002,49.23,44.234867,14203800
4/23/2014,49.200001,49.669998,49.200001,49.59,44.558331,13309900
4/24/2014,49.740002,49.740002,49.169998,49.32,44.315731,12617100
4/25/2014,49.27,49.450001,49,49.049999,44.073124,16274500
4/28/2014,49.27,49.330002,48.529999,48.939999,43.974293,18411700
4/29/2014,49.27,49.509998,49.130001,49.470001,44.450516,14745800
4/30/2014,49.450001,49.75,49.369999,49.639999,44.60326,14982800
5/1/2014,49.740002,49.84,49.450001,49.639999,44.60326,11851000
5/2/2014,49.77,50.009998,49.5,49.580002,44.549351,13369700
5/5/2014,49.279999,49.639999,49.099998,49.560001,44.531376,9127000
5/6/2014,49.389999,49.43,49.07,49.09,44.109066,16213000
5/7/2014,49,49.43,48.869999,49.389999,44.697308,15504500
5/8/2014,49.349998,49.490002,49.200001,49.330002,44.643013,12901800
5/9/2014,49.27,49.32,48.91,49.080002,44.416771,15174600
5/12/2014,49.380001,49.849998,49.330002,49.759998,45.032154,16450500
5/13/2014,49.779999,49.959999,49.639999,49.810001,45.077408,9707100
5/14/2014,49.860001,49.860001,49.189999,49.290001,44.606808,13262500
5/15/2014,49.099998,49.25,48.66,49.029999,44.371517,17370900
5/16/2014,49.009998,49.130001,48.73,49.080002,44.416771,13923400
5/19/2014,48.84,49.540001,48.82,49.490002,44.787811,10533800
5/20/2014,49.360001,49.459999,48.869999,48.959999,44.308167,15095400
5/21/2014,49.18,49.810001,49.16,49.669998,44.950706,12933500
5/22/2014,49.68,50.040001,49.599998,49.990002,45.240303,12159000
5/23/2014,49.91,50.23,49.77,50.16,45.394142,13167200
5/27/2014,50.299999,50.700001,50.200001,50.549999,45.747093,13322200
5/28/2014,50.529999,50.700001,50.32,50.439999,45.647549,12458400
5/29/2014,50.610001,50.610001,50.150002,50.27,45.493706,13026600
5/30/2014,50.32,50.82,50.32,50.779999,45.955238,15489200
6/2/2014,50.939999,51.169998,50.869999,51.09,46.235794,11828300
6/3/2014,50.880001,51.16,50.75,51.09,46.235794,9293500
6/4/2014,50.950001,51.07,50.82,51.040001,46.190536,10129200
6/5/2014,51.110001,51.720001,51.02,51.630001,46.724483,11862900
6/6/2014,51.66,52.02,51.610001,51.98,47.041225,13152400
6/9/2014,51.900002,52.57,51.880001,52.509998,47.520866,11049600
6/10/2014,52.400002,52.630001,52.189999,52.59,47.593266,12331700
6/11/2014,52.349998,52.5,52.060001,52.240002,47.27652,11735400
6/12/2014,52.119999,52.279999,51.650002,51.709999,46.796883,13420600
6/13/2014,51.889999,52.080002,51.740002,51.900002,46.96883,11111900
6/16/2014,51.880001,51.889999,50.939999,51.09,46.235794,16310500
6/17/2014,51.029999,51.75,50.98,51.66,46.751633,15470800
6/18/2014,51.689999,52.139999,51.529999,52.040001,47.095524,18077100
6/19/2014,52,52.200001,51.93,52.02,47.077431,16335000
6/20/2014,52.380001,52.91,52.27,52.889999,47.864765,29836500
6/23/2014,52.700001,53.049999,52.529999,52.98,47.946209,13122500
6/24/2014,52.93,52.990002,52.419998,52.490002,47.502766,11226300
6/25/2014,52.290001,52.75,52.07,52.599998,47.602318,12815300
6/26/2014,52.619999,52.66,52,52.369999,47.394169,12545900
6/27/2014,52.23,52.900002,52.150002,52.900002,47.873821,16864500
6/30/2014,52.740002,52.759998,52.400002,52.560001,47.56612,12914600
7/1/2014,52.73,52.950001,52.619999,52.720001,47.710922,12482600
7/2/2014,52.759998,52.84,52.549999,52.66,47.656616,14436000
7/3/2014,52.889999,53.080002,52.830002,53,47.964317,8741500
7/7/2014,52.900002,52.98,52.450001,52.5,47.511814,13551800
7/8/2014,52.299999,52.450001,52.099998,52.25,47.285576,17282100
7/9/2014,52.299999,52.299999,51.91,52.189999,47.231277,16116300
7/10/2014,51.779999,51.959999,51.529999,51.810001,46.887383,20059900
7/11/2014,51.130001,51.669998,50.82,51.490002,46.597786,29998900
7/14/2014,51.41,51.84,51.139999,51.310001,46.434883,21252400
7/15/2014,51.509998,51.66,51.200001,51.349998,46.471085,19293100
7/16/2014,51.580002,51.66,51.049999,51.169998,46.308186,21599400
7/17/2014,51.080002,51.119999,50.610001,50.68,45.864746,24398000
7/18/2014,50.970001,51.360001,50.790001,51.279999,46.407742,15487400
7/21/2014,51,51.150002,50.849998,51.049999,46.199589,15236900
7/22/2014,51.200001,51.48,51.049999,51.349998,46.471085,11920800
7/23/2014,51.43,51.619999,51.27,51.330002,46.452991,9109000
7/24/2014,51.450001,51.66,51.419998,51.59,46.688286,9939600
7/25/2014,51.490002,51.77,51.490002,51.599998,46.69733,10040200
7/28/2014,51.310001,51.709999,51.169998,51.599998,46.69733,13468000
7/29/2014,51.650002,52.150002,51.48,51.540001,46.643036,14511800
7/30/2014,51.73,52.299999,51.689999,52.099998,47.149826,11439600
7/31/2014,51.860001,51.880001,50.889999,50.900002,46.063843,19638900
8/1/2014,50.5,51.110001,50.23,50.349998,45.566093,18813700
8/4/2014,50.549999,51.029999,50.52,50.990002,46.14529,13380100
8/5/2014,50.73,50.93,50.259998,50.400002,45.611347,12766000
8/6/2014,49.869999,50.52,49.830002,50.060001,45.620461,15271500
8/7/2014,50.34,50.41,49.599998,49.700001,45.292393,14109100
8/8/2014,49.73,50.040001,49.470001,50,45.565784,14563200
8/11/2014,50.080002,50.25,49.779999,49.889999,45.465534,14666400
8/12/2014,49.860001,50.27,49.75,49.779999,45.365292,15219900
8/13/2014,50.02,50.119999,49.84,49.990002,45.556664,12283100
8/14/2014,50.110001,50.490002,50.060001,50.380001,45.912083,11904300
8/15/2014,50.5,50.619999,49.869999,50.209999,45.757156,13297200
8/18/2014,50.470001,50.73,50.400002,50.689999,46.194592,9913700
8/19/2014,50.77,51.09,50.75,50.860001,46.34951,8718400
8/20/2014,50.790001,50.939999,50.639999,50.849998,46.340397,8402900
8/21/2014,51,51.400002,50.900002,51.290001,46.741379,10102200
8/22/2014,51.34,51.59,51.130001,51.18,46.641132,9210400
8/25/2014,51.48,51.75,51.41,51.450001,46.887192,8665600
8/26/2014,51.57,51.689999,51.470001,51.560001,46.987442,7025200
8/27/2014,51.650002,51.700001,51.27,51.34,46.786945,8315800
8/28/2014,51.209999,51.279999,51,51.150002,46.6138,7718000
8/29/2014,51.27,51.470001,51.18,51.439999,46.878075,8860700
9/2/2014,51.709999,51.709999,51.240002,51.57,46.996544,9990300
9/3/2014,51.75,52.029999,51.400002,51.549999,46.978321,7735500
9/4/2014,51.490002,51.919998,51.400002,51.57,46.996544,8306200
9/5/2014,51.380001,51.650002,51.16,51.650002,47.069458,12102500
9/8/2014,51.48,51.73,51.34,51.470001,46.905418,7746900
9/9/2014,51.23,51.360001,51,51.07,46.540894,10745000
9/10/2014,51.080002,51.619999,51.060001,51.52,46.950981,11381400
9/11/2014,51.400002,51.73,51.32,51.59,47.014767,8981900
9/12/2014,51.669998,52.029999,51.52,51.700001,47.115021,12523700
9/15/2014,51.73,52.16,51.66,51.939999,47.333736,10414800
9/16/2014,51.779999,52.48,51.779999,52.310001,47.670925,10524600
9/17/2014,52.389999,52.849998,52.169998,52.509998,47.85318,16919100
9/18/2014,52.630001,53.380001,52.630001,53.240002,48.518448,16388300
9/19/2014,53.599998,53.799999,53.220001,53.360001,48.627804,22553800
9/22/2014,53.259998,53.5,52.82,52.900002,48.208588,13445700
9/23/2014,52.849998,53.040001,52.09,52.099998,47.479542,20596500
9/24/2014,52.220001,52.290001,51.880001,52.130001,47.506878,18245200
9/25/2014,52.099998,52.169998,51.41,51.41,46.850742,16684900
9/26/2014,51.450001,51.919998,51.349998,51.869999,47.269939,10753400
9/29/2014,51.669998,51.919998,51.380001,51.689999,47.105907,9995300
9/30/2014,51.799999,52.18,51.709999,51.869999,47.269939,16669900
10/1/2014,51.84,51.959999,51.200001,51.259998,46.714043,16527000
10/2/2014,51.189999,51.509998,50.889999,51.400002,46.841621,15434400
10/3/2014,51.779999,52.200001,51.580002,52.099998,47.479542,14018800
10/6/2014,52.259998,52.459999,51.990002,52.029999,47.415749,10872300
10/7/2014,51.84,51.84,51.060001,51.080002,46.550007,11889700
10/8/2014,51.25,52.189999,51.09,52.150002,47.525101,15267200
10/9/2014,52.060001,52.209999,51.029999,51.119999,46.586452,18735700
10/10/2014,51.009998,51.740002,50.610001,50.639999,46.149025,20211500
10/13/2014,50.610001,50.98,50.150002,50.200001,45.748047,19298900
10/14/2014,49.5,49.860001,48.209999,48.830002,44.499538,45851500
10/15/2014,48.130001,48.52,46.439999,47.849998,43.606441,38470600
10/16/2014,47.18,48.68,47.049999,48.130001,43.861618,28973400
10/17/2014,48.490002,49.029999,48.41,48.689999,44.371956,28314000
10/20/2014,48.68,49.240002,48.610001,49.18,44.818497,15018500
10/21/2014,49.630001,50.580002,49.57,50.450001,45.975876,17660200
10/22/2014,50.52,50.689999,50.139999,50.169998,45.720707,20078200
10/23/2014,50.759998,50.98,50.490002,50.599998,46.112576,14394500
10/24/2014,50.580002,51.25,50.549999,51.200001,46.659359,10888600
10/27/2014,51.310001,51.360001,51.009998,51.310001,46.759605,11654500
10/28/2014,51.560001,51.790001,51.299999,51.779999,47.18792,13267200
10/29/2014,51.84,52.27,51.68,52.169998,47.543335,16546900
10/30/2014,52.009998,52.619999,51.919998,52.459999,47.807617,14107600
10/31/2014,53.040001,53.169998,52.779999,53.09,48.381744,21126300
11/3/2014,53.220001,53.599998,53.09,53.369999,48.636909,14349500
