Date,Open,High,Low,Close,Adj Close,Volume
6/27/2014,15.72,16.1,15.39,16.09,16.09,3117700
6/30/2014,16.120001,16.139999,15.92,16.049999,16.049999,1386000
7/1/2014,16.110001,16.370001,16.110001,16.219999,16.219999,1858400
7/2/2014,16.200001,16.360001,16.16,16.27,16.27,1456400
7/3/2014,16.309999,16.389999,16.17,16.35,16.35,465900
7/7/2014,16.26,16.370001,15.9,16,16,943500
7/8/2014,15.94,16.059999,15.49,15.51,15.51,1757300
7/9/2014,15.6,15.72,15.39,15.45,15.45,1643300
7/10/2014,15.94,16.280001,15.41,16.17,16.17,3037100
7/11/2014,16.1,16.379999,15.63,15.75,15.75,1007000
7/14/2014,15.88,15.91,15.69,15.85,15.85,925800
7/15/2014,15.89,15.94,15.65,15.81,15.81,1244300
7/16/2014,15.87,16.5,15.8,16.440001,16.440001,3447200
7/17/2014,16.370001,16.68,16.360001,16.559999,16.559999,2145000
7/18/2014,16.540001,16.91,16.440001,16.809999,16.809999,2600700
7/21/2014,16.68,16.809999,16.540001,16.66,16.66,1262500
7/22/2014,16.719999,16.92,16.58,16.6,16.6,886300
7/23/2014,17.15,17.17,16.73,16.75,16.75,1323300
7/24/2014,16.77,17.01,16.639999,16.74,16.74,1239100
7/25/2014,16.65,16.98,16.57,16.799999,16.799999,911600
7/28/2014,16.780001,16.860001,16.5,16.700001,16.700001,828100
7/29/2014,16.690001,16.799999,16.49,16.52,16.52,1047400
7/30/2014,16.610001,16.74,16.51,16.559999,16.559999,909300
7/31/2014,16.43,16.73,15.91,15.92,15.92,1988700
8/1/2014,15.94,15.99,15.35,15.47,15.47,2009000
8/4/2014,15.54,15.65,15.32,15.49,15.49,1024400
8/5/2014,15.44,15.59,15.26,15.38,15.38,1212800
8/6/2014,15.31,15.53,15.23,15.38,15.38,2136000
8/7/2014,15.48,15.73,15.25,15.31,15.31,1695300
8/8/2014,15.39,15.92,14.99,15.03,15.03,2047700
8/11/2014,15.08,15.12,14.75,14.91,14.91,2475000
8/12/2014,14.8,14.98,14.56,14.65,14.65,1503200
8/13/2014,14.67,14.81,13.92,13.98,13.98,6690400
8/14/2014,14.28,14.55,14.14,14.5,14.5,3644500
8/15/2014,14.51,14.51,14.25,14.44,14.44,1773700
8/18/2014,14.48,14.5,14.07,14.41,14.41,2717600
8/19/2014,14.42,14.5,14.33,14.4,14.4,1104100
8/20/2014,14.45,14.86,14.41,14.68,14.68,1502100
8/21/2014,14.71,14.84,14.58,14.62,14.62,1059200
8/22/2014,14.65,14.79,14.58,14.61,14.61,937200
8/25/2014,14.68,14.85,14.61,14.7,14.7,789900
8/26/2014,14.71,14.95,14.67,14.89,14.89,904800
8/27/2014,14.88,14.99,14.73,14.76,14.76,1550700
8/28/2014,14.7,14.85,14.61,14.64,14.64,1596900
8/29/2014,14.69,14.83,14.5,14.78,14.78,949000
9/2/2014,14.81,14.94,14.69,14.92,14.92,1092400
9/3/2014,14.93,15.23,14.8,14.87,14.87,1127200
9/4/2014,14.91,15.16,14.88,14.9,14.9,1312100
9/5/2014,14.9,15.1,14.8,15.07,15.07,893800
9/8/2014,15.08,15.3,15.01,15.13,15.13,1078200
9/9/2014,15.08,15.09,14.37,14.58,14.58,2889200
9/10/2014,14.58,14.77,14.41,14.55,14.55,2202900
9/11/2014,14.48,14.76,14.44,14.62,14.62,836400
9/12/2014,14.58,14.61,14.29,14.46,14.46,1974800
9/15/2014,14.49,14.72,14.15,14.38,14.38,2654300
9/16/2014,14.33,14.58,14.21,14.24,14.24,1632800
9/17/2014,14.22,14.54,14.15,14.36,14.36,1517700
9/18/2014,14.38,14.52,14.25,14.43,14.43,1273200
9/19/2014,14.5,14.5,14.16,14.35,14.35,2930400
9/22/2014,14.33,14.33,13.8,14.15,14.15,2552300
9/23/2014,14.09,14.19,13.99,14,14,1194000
9/24/2014,14.04,14.09,13.65,13.69,13.69,4325000
9/25/2014,13.6,13.79,13.26,13.4,13.4,3113000
9/26/2014,13.47,13.66,13.41,13.54,13.54,3232500
9/29/2014,13.42,13.62,13.4,13.54,13.54,1695000
9/30/2014,13.59,13.59,13.24,13.42,13.42,3979300
10/1/2014,13.44,13.62,13.34,13.48,13.48,5966300
10/2/2014,13.44,13.59,13.34,13.47,13.47,2403700
10/3/2014,13.55,13.66,13.4,13.61,13.61,2203900
10/6/2014,13.63,13.81,13.49,13.7,13.7,1670000
10/7/2014,13.65,13.7,13.45,13.45,13.45,1565200
10/8/2014,13.5,13.85,13.34,13.84,13.84,1488300
10/9/2014,13.78,13.79,13.48,13.5,13.5,1339000
10/10/2014,13.52,13.63,13.22,13.25,13.25,1827800
10/13/2014,13.26,13.46,13.08,13.19,13.19,1681700
10/14/2014,13.3,13.3,12.79,12.95,12.95,3497200
10/15/2014,12.75,13.12,12.71,12.99,12.99,2279900
10/16/2014,12.79,13,12.76,12.87,12.87,2061600
10/17/2014,13.03,13.05,12.78,12.87,12.87,1272700
10/20/2014,12.82,13.1,12.8,13.04,13.04,1171400
10/21/2014,13.08,13.47,13.04,13.46,13.46,1980300
10/22/2014,13.5,13.63,13.37,13.38,13.38,1536200
10/23/2014,13.47,13.67,13.43,13.59,13.59,893900
10/24/2014,13.6,13.75,13.4,13.62,13.62,826400
10/27/2014,13.56,13.62,13.46,13.61,13.61,686100
10/28/2014,13.65,13.87,13.62,13.86,13.86,1313400
10/29/2014,13.83,14.04,13.67,13.79,13.79,1123200
10/30/2014,13.75,13.83,13.62,13.82,13.82,838200
10/31/2014,14,14.01,13.64,13.72,13.72,1919200
11/3/2014,13.72,13.9,13.63,13.8,13.8,1304700
11/4/2014,13.74,13.99,13.74,13.78,13.78,1506800
11/5/2014,13.9,13.97,13.4,13.5,13.5,1874000
11/6/2014,13.41,13.61,13.41,13.55,13.55,2710000
11/7/2014,11,11.76,11,11.54,11.54,16963600
11/10/2014,11.57,11.6,11.25,11.28,11.28,5575900
11/11/2014,11.26,11.33,11.03,11.23,11.23,7979400
11/12/2014,11.56,12.03,11.53,11.95,11.95,6826900
11/13/2014,11.97,12.53,11.97,12.46,12.46,4669600
11/14/2014,12.48,12.8,12.38,12.45,12.45,3472400
11/17/2014,12.4,12.74,12.26,12.3,12.3,2734500
11/18/2014,12.64,12.74,12.02,12.2,12.2,2192600
11/19/2014,12.2,12.21,12,12.17,12.17,1915800
11/20/2014,11.65,12.11,11.65,12.07,12.07,2531200
11/21/2014,12.15,12.48,12.15,12.43,12.43,3421900
11/24/2014,12.43,12.43,12.09,12.21,12.21,2315600
11/25/2014,12.21,12.49,11.99,12.03,12.03,2504400
11/26/2014,12.03,12.24,11.97,12.05,12.05,1717500
11/28/2014,12.03,12.2,11.92,12.02,12.02,1522400
12/1/2014,11.99,12.2,11.98,12.06,12.06,2504900
12/2/2014,12.04,12.2,11.98,12.03,12.03,2257100
12/3/2014,12.03,12.18,11.94,12.14,12.14,1749800
12/4/2014,12.08,12.17,11.89,12.05,12.05,2087400
12/5/2014,12.05,12.08,11.91,12.07,12.07,2079800
12/8/2014,12.04,12.24,11.98,12.02,12.02,1440400
12/9/2014,11.9,12.09,11.78,12.04,12.04,1674600
12/10/2014,12.02,12.09,11.76,11.84,11.84,2518300
12/11/2014,11.9,11.96,11.6,11.64,11.64,1471500
12/12/2014,11.56,11.62,11.38,11.51,11.51,3676100
12/15/2014,11.58,11.71,11.45,11.65,11.65,1704600
12/16/2014,11.64,12.33,11.58,12.07,12.07,3634100
12/17/2014,12.09,12.35,12,12.32,12.32,1799900
12/18/2014,12.46,12.52,12.31,12.43,12.43,1708100
12/19/2014,12.43,12.81,12.28,12.74,12.74,3029600
12/22/2014,12.69,13.08,12.45,12.96,12.96,1548800
12/23/2014,13.01,13.19,12.76,13,13,2528400
12/24/2014,12.99,13.03,12.79,12.87,12.87,713400
12/26/2014,12.93,13.19,12.75,13.14,13.14,1162900
12/29/2014,13.09,13.14,12.92,12.97,12.97,1590500
12/30/2014,12.9,12.99,12.81,12.86,12.86,722900
12/31/2014,12.84,13.13,12.76,12.77,12.77,1212800
1/2/2015,12.81,12.96,12.75,12.85,12.85,1330400
1/5/2015,12.75,13.02,12.67,12.87,12.87,2158400
1/6/2015,12.87,12.92,12.51,12.66,12.66,1908700
1/7/2015,12.75,12.92,12.53,12.9,12.9,3714400
1/8/2015,12.93,13.08,12.78,12.98,12.98,2715100
1/9/2015,13.01,13.13,12.65,12.67,12.67,2657300
1/12/2015,12.7,12.8,12.46,12.6,12.6,1773800
1/13/2015,12.63,12.9,12.42,12.52,12.52,2030700
1/14/2015,12.38,12.64,12.33,12.44,12.44,5082700
1/15/2015,12.46,12.75,12.19,12.34,12.34,1812400
1/16/2015,12.31,12.45,12.06,12.35,12.35,2483400
1/20/2015,12.46,12.61,12,12.14,12.14,2585800
1/21/2015,12.12,12.49,12,12.48,12.48,2254000
1/22/2015,12.52,12.84,12.42,12.78,12.78,1112500
1/23/2015,12.75,12.83,12.64,12.66,12.66,1202700
1/26/2015,12.63,12.69,12.45,12.55,12.55,1357700
1/27/2015,12.41,12.58,12.23,12.44,12.44,1581200
1/28/2015,12.56,12.73,12.33,12.38,12.38,2684500
1/29/2015,12.37,12.46,12.17,12.24,12.24,3817000
1/30/2015,12.19,12.26,11.79,11.91,11.91,3024700
2/2/2015,11.92,12,11.66,11.92,11.92,2246600
2/3/2015,12,12.12,11.92,11.97,11.97,2768400
2/4/2015,11.9,12.07,11.7,11.72,11.72,2271800
2/5/2015,11.74,12.14,11.66,12.07,12.07,3079400
2/6/2015,12.14,12.37,11.9,12.2,12.2,2595000
2/9/2015,12.13,12.18,11.77,11.92,11.92,5040100
2/10/2015,11.95,12,11.58,11.61,11.61,11527200
2/11/2015,11.54,11.79,11.33,11.62,11.62,4168900
2/12/2015,11.68,11.95,11.65,11.76,11.76,3457100
2/13/2015,11.75,11.85,11.59,11.8,11.8,7563300
2/17/2015,11.84,11.95,11.67,11.81,11.81,7132400
2/18/2015,11.81,11.89,11.71,11.75,11.75,9810100
2/19/2015,11.7,12.34,11.65,12.29,12.29,7763200
2/20/2015,12.24,12.89,12.18,12.83,12.83,3421200
2/23/2015,12.79,12.85,12.55,12.6,12.6,2409200
2/24/2015,12.59,12.74,12.4,12.64,12.64,1185500
2/25/2015,12.67,12.79,12.58,12.78,12.78,1321000
2/26/2015,12.74,12.95,12.62,12.75,12.75,2320300
2/27/2015,12.05,12.5,11.57,12.01,12.01,15404600
3/2/2015,12.04,12.39,11.93,12.37,12.37,4725700
3/3/2015,12.21,12.53,12.21,12.35,12.35,4696100
3/4/2015,12.3,12.45,12.23,12.32,12.32,2934000
3/5/2015,12.32,12.37,11.88,12.26,12.26,4617800
3/6/2015,12.26,12.35,12.11,12.17,12.17,4826500
3/9/2015,12.2,12.27,12,12.07,12.07,3626300
3/10/2015,11.96,12.1,11.75,11.96,11.96,5687200
3/11/2015,11.95,12.07,11.85,12,12,3909600
3/12/2015,12.08,12.08,11.91,11.97,11.97,2643700
3/13/2015,11.96,11.96,11.63,11.74,11.74,4602200
3/16/2015,11.81,11.9,11.7,11.75,11.75,2487200
3/17/2015,11.74,11.75,11.57,11.69,11.69,2658600
3/18/2015,11.63,11.8,11.54,11.72,11.72,2453500
3/19/2015,11.93,12.25,11.78,12.11,12.11,2543200
3/20/2015,12.14,12.17,11.9,12.05,12.05,2855800
3/23/2015,12.05,12.47,12.01,12.34,12.34,2394000
3/24/2015,12.36,12.42,12.22,12.33,12.33,1869200
3/25/2015,12.32,12.32,11.89,11.89,11.89,1519300
3/26/2015,11.84,11.96,11.73,11.77,11.77,1996500
3/27/2015,11.74,11.85,11.48,11.83,11.83,2545800
3/30/2015,11.93,12.05,11.73,11.88,11.88,1661500
3/31/2015,11.79,11.97,11.75,11.96,11.96,1479700
4/1/2015,11.91,11.97,11.64,11.72,11.72,2275600
4/2/2015,11.74,11.91,11.63,11.77,11.77,2084600
4/6/2015,11.73,12.3,11.67,12.16,12.16,3017000
4/7/2015,12.13,12.27,11.78,11.8,11.8,1862400
4/8/2015,11.8,11.93,11.74,11.93,11.93,1377200
4/9/2015,11.93,12.28,11.9,12.25,12.25,1589700
4/10/2015,12.27,12.32,12.21,12.28,12.28,893700
4/13/2015,12.25,12.35,12.17,12.2,12.2,2180200
4/14/2015,11.94,12.25,11.94,12.13,12.13,1785900
4/15/2015,12.13,12.39,12,12.25,12.25,1870400
4/16/2015,12.25,12.32,12.12,12.18,12.18,2935300
4/17/2015,12.09,12.14,11.93,11.99,11.99,1929300
4/20/2015,12.07,12.27,12.01,12.16,12.16,1572900
4/21/2015,12.22,12.23,12.13,12.18,12.18,1784000
4/22/2015,12.2,12.36,12.11,12.3,12.3,2807600
4/23/2015,12.25,12.85,12.23,12.74,12.74,5821000
4/24/2015,12.75,12.75,12.15,12.59,12.59,2265500
4/27/2015,12.9,13.02,12.83,12.96,12.96,6098000
4/28/2015,12.94,13.4,12.86,13.27,13.27,6941500
4/29/2015,13.15,13.55,13.1,13.35,13.35,3075100
4/30/2015,13.3,13.47,13.2,13.3,13.3,2949200
5/1/2015,13.39,13.42,12.91,13.3,13.3,2726600
5/4/2015,13.35,13.56,13.21,13.44,13.44,2039500
5/5/2015,13.42,13.54,13.15,13.35,13.35,3254100
5/6/2015,13.37,13.45,12.99,13.04,13.04,3106400
5/7/2015,12.99,13.38,12.94,13.2,13.2,4990100
5/8/2015,12.78,14.16,12.77,13.95,13.95,9661700
5/11/2015,13.96,14.05,13.69,13.91,13.91,2891500
5/12/2015,13.8,14.04,13.58,13.9,13.9,2706100
5/13/2015,13.97,14.06,13.75,13.97,13.97,1838800
5/14/2015,14,14.07,13.94,13.99,13.99,1613700
5/15/2015,14,14.08,13.89,13.98,13.98,2905900
5/18/2015,13.93,14.13,13.84,14.08,14.08,1917500
5/19/2015,14.13,14.24,14,14.19,14.19,2348900
5/20/2015,14.16,14.3,14.12,14.22,14.22,2131700
5/21/2015,14.16,14.3,14.05,14.21,14.21,1706200
5/22/2015,14.16,14.66,14.06,14.6,14.6,7124600
5/26/2015,14.55,14.58,14.2,14.25,14.25,2900100
5/27/2015,14.27,14.48,14.17,14.39,14.39,2061800
5/28/2015,14.28,14.52,14.19,14.51,14.51,2449800
5/29/2015,14.46,14.46,14.03,14.07,14.07,2703500
6/1/2015,14.35,14.38,14.01,14.24,14.24,3734900
6/2/2015,14.19,14.24,14.1,14.19,14.19,2911700
6/3/2015,14.24,14.35,14.13,14.29,14.29,5378500
6/4/2015,14.26,14.28,14.12,14.18,14.18,1884300
6/5/2015,14.18,14.28,14.02,14.26,14.26,1953800
6/8/2015,14.22,14.3,14.09,14.12,14.12,1705300
6/9/2015,14.09,14.17,13.94,13.97,13.97,1887000
6/10/2015,14.05,14.37,14.05,14.31,14.31,2508300
6/11/2015,14.32,14.35,14.07,14.27,14.27,2869800
6/12/2015,14.23,14.29,14.13,14.15,14.15,1778200
6/15/2015,14.06,14.15,13.82,14.12,14.12,1657200
6/16/2015,14.06,14.62,14.05,14.54,14.54,5221800
6/17/2015,14.55,14.63,14.43,14.49,14.49,2961300
6/18/2015,14.47,14.57,14.27,14.37,14.37,7096900
6/19/2015,14.38,14.44,14.13,14.17,14.17,2724000
6/22/2015,14.29,14.44,14.16,14.4,14.4,2703100
6/23/2015,14.4,14.52,14.36,14.42,14.42,3035600
6/24/2015,14.4,14.46,14.22,14.23,14.23,1451000
6/25/2015,14.32,14.36,14.11,14.14,14.14,2141900
6/26/2015,14.21,14.31,14.06,14.16,14.16,2404600
6/29/2015,13.99,14.19,13.85,13.93,13.93,3682700
6/30/2015,14.21,14.29,13.28,13.68,13.68,9531700
7/1/2015,13.78,13.85,13.53,13.57,13.57,2313100
7/2/2015,13.58,13.58,13.32,13.42,13.42,1352900
7/6/2015,13.31,13.37,13.21,13.36,13.36,1784500
7/7/2015,13.38,13.39,13.03,13.21,13.21,2444000
7/8/2015,13.13,13.26,12.96,12.99,12.99,2065600
7/9/2015,13.16,13.23,13.02,13.03,13.03,2406200
7/10/2015,13.21,13.36,13.1,13.25,13.25,1366000
7/13/2015,13.32,13.45,13.18,13.35,13.35,1376900
7/14/2015,13.29,13.58,13.15,13.56,13.56,1734600
7/15/2015,13.55,13.63,13.47,13.55,13.55,1306300
7/16/2015,13.65,13.74,13.52,13.62,13.62,2318300
7/17/2015,15.41,15.41,14.74,14.88,14.88,11402400
7/20/2015,14.92,15.1,14.82,14.82,14.82,3337600
7/21/2015,14.84,15,14.67,14.9,14.9,6155300
7/22/2015,14.86,15.23,14.83,15.16,15.16,2440500
7/23/2015,15.22,15.22,14.76,14.78,14.78,2638600
7/24/2015,14.74,14.87,14.19,14.2,14.2,2746700
7/27/2015,14.05,14.32,13.98,14.2,14.2,3068800
7/28/2015,14.33,14.34,14.11,14.2,14.2,2337200
7/29/2015,14.21,14.39,14.12,14.27,14.27,3771100
7/30/2015,14.23,14.8,14.09,14.4,14.4,1818900
7/31/2015,14.43,14.74,14.34,14.46,14.46,3019400
8/3/2015,14.44,14.74,14.23,14.32,14.32,3031400
8/4/2015,14.21,14.62,14.21,14.28,14.28,3922400
8/5/2015,14.75,14.76,14.22,14.53,14.53,7819900
8/6/2015,14.5,14.71,14.38,14.4,14.4,3737200
8/7/2015,14.39,14.56,14.33,14.55,14.55,3050500
8/10/2015,14.6,14.86,14.55,14.67,14.67,4155600
8/11/2015,14.5,14.55,14.32,14.45,14.45,3529300
8/12/2015,14.34,14.43,14.08,14.36,14.36,3310000
8/13/2015,14.32,14.43,14.17,14.21,14.21,2465600
8/14/2015,14.23,14.45,13.99,14.08,14.08,3333800
8/17/2015,13.75,14.3,13.75,14.24,14.24,2364400
8/18/2015,14.28,14.4,14.16,14.2,14.2,1704300
8/19/2015,13.93,14.28,13.33,14.13,14.13,2824100
8/20/2015,13.98,14.1,13.73,13.77,13.77,2923100
8/21/2015,13.68,13.84,13.51,13.52,13.52,2190500
8/24/2015,13.37,13.58,12.73,13.14,13.14,3568000
8/25/2015,13.51,13.53,13.01,13.02,13.02,3039100
8/26/2015,13.27,13.6,12.92,13.57,13.57,3842200
8/27/2015,13.69,13.8,13.42,13.68,13.68,2224600
8/28/2015,13.6,13.97,13.6,13.8,13.8,1364900
8/31/2015,13.7,13.99,13.65,13.77,13.77,2371200
9/1/2015,13.56,13.72,13.2,13.29,13.29,2922000
9/2/2015,13.43,13.56,13.07,13.14,13.14,6871500
9/3/2015,13.13,13.22,12.96,13.15,13.15,7102600
9/4/2015,13.02,13.24,12.94,13,13,1860100
9/8/2015,13.16,13.38,13,13.36,13.36,2882100
9/9/2015,13.47,13.54,13.1,13.12,13.12,1881500
9/10/2015,13.07,13.36,13.07,13.24,13.24,1837600
9/11/2015,13.2,13.32,13.07,13.27,13.27,1545300
9/14/2015,13.28,13.44,13.24,13.4,13.4,2349300
9/15/2015,13.42,13.7,13.35,13.64,13.64,1445800
9/16/2015,13.65,13.76,13.59,13.72,13.72,1271800
9/17/2015,14.02,14.34,13.72,14.17,14.17,2079000
9/18/2015,13.95,14.19,13.82,13.9,13.9,5586600
9/21/2015,13.97,14.03,13.74,13.83,13.83,2170300
9/22/2015,13.66,13.73,13.45,13.55,13.55,1931100
9/23/2015,13.51,13.76,13.44,13.64,13.64,3386600
9/24/2015,13.5,13.63,13.32,13.59,13.59,2296500
9/25/2015,13.74,13.78,12.92,13.01,13.01,2846200
9/28/2015,12.9,13.06,12.31,12.4,12.4,3557500
9/29/2015,12.38,12.67,12.07,12.2,12.2,5212000
9/30/2015,12.35,12.45,12.1,12.4,12.4,3668000
10/1/2015,12.37,12.47,12.09,12.3,12.3,3340100
10/2/2015,12.14,12.52,12.07,12.51,12.51,3488200
10/5/2015,12.57,12.92,12.57,12.89,12.89,5275900
10/6/2015,12.87,12.95,12.59,12.71,12.71,2679000
10/7/2015,12.73,12.93,12.55,12.74,12.74,2802400
10/8/2015,12.73,12.73,12.21,12.38,12.38,2892200
10/9/2015,12.42,12.69,12.34,12.69,12.69,1941200
10/12/2015,12.67,12.97,12.61,12.92,12.92,1768200
10/13/2015,12.88,13.05,12.82,12.86,12.86,2007700
10/14/2015,12.82,13.04,12.72,12.73,12.73,1589400
10/15/2015,12.71,13.06,12.7,13.05,13.05,912700
10/16/2015,13.03,13.27,12.95,13.25,13.25,1754500
10/19/2015,13.14,13.63,13.13,13.61,13.61,2153900
10/20/2015,13.6,13.68,13.35,13.65,13.65,2140200
10/21/2015,13.87,13.96,13.51,13.7,13.7,2370500
10/22/2015,13.74,13.84,13.56,13.73,13.73,2790200
10/23/2015,13.98,14.07,13.74,14.02,14.02,2189900
10/26/2015,13.69,14.16,13.69,14.04,14.04,2735400
10/27/2015,14.03,14.07,13.78,13.91,13.91,1951400
10/28/2015,13.99,14.19,13.82,14.16,14.16,1830000
10/29/2015,13.89,14.24,13.83,14.13,14.13,1189100
10/30/2015,14.43,14.43,14.01,14.06,14.06,2659600
11/2/2015,14.13,14.49,14.03,14.44,14.44,2477100
11/3/2015,14.4,14.47,14.18,14.27,14.27,4326700
11/4/2015,14.28,14.44,14.07,14.24,14.24,4411600
11/5/2015,14.22,14.38,14.07,14.09,14.09,2844800
11/6/2015,14.75,15,14.16,14.91,14.91,6129600
11/9/2015,14.58,14.9,14.46,14.72,14.72,2427100
11/10/2015,14.61,14.94,14.56,14.93,14.93,2376200
11/11/2015,14.7,15.03,14.61,14.8,14.8,1684000
11/12/2015,14.76,14.99,14.59,14.6,14.6,1275200
11/13/2015,14.24,14.7,14.24,14.58,14.58,965900
11/16/2015,14.59,14.83,14.54,14.8,14.8,1105100
11/17/2015,14.85,14.93,14.54,14.68,14.68,2237300
11/18/2015,14.76,15.02,14.41,15,15,3432700
11/19/2015,15,15.02,14.75,14.85,14.85,1699700
11/20/2015,14.94,15,14.83,14.95,14.95,1536900
11/23/2015,14.71,15.16,14.65,15.06,15.06,4586300
11/24/2015,14.95,15.01,14.78,14.88,14.88,3392800
11/25/2015,14.93,15.26,14.93,15.22,15.22,5400300
11/27/2015,15.21,15.38,15.13,15.29,15.29,801600
11/30/2015,15.29,15.4,15,15.23,15.23,5625500
12/1/2015,15.5,15.65,15.4,15.53,15.53,5768900
12/2/2015,15.48,15.78,15.3,15.42,15.42,2946300
12/3/2015,15.5,15.5,14.93,15.02,15.02,2116800
12/4/2015,15.02,15.2,15.02,15.14,15.14,1252500
12/7/2015,15.08,15.26,14.98,15.19,15.19,1934700
12/8/2015,15.04,15.08,14.72,14.92,14.92,3182100
12/9/2015,14.88,14.94,14.6,14.65,14.65,2066700
12/10/2015,14.72,14.76,14.54,14.62,14.62,1766800
12/11/2015,14.51,14.68,14.27,14.38,14.38,2160400
12/14/2015,14.43,14.51,14.21,14.39,14.39,2012500
12/15/2015,14.48,14.72,14.38,14.7,14.7,2138100
12/16/2015,14.82,14.87,14.58,14.83,14.83,1380500
12/17/2015,14.85,15.01,14.77,14.87,14.87,2612600
12/18/2015,14.83,14.87,14.6,14.77,14.77,3673500
12/21/2015,14.86,14.92,14.71,14.89,14.89,1497500
12/22/2015,14.94,15.01,14.76,14.94,14.94,902400
12/23/2015,14.99,15.2,14.75,15.13,15.13,915400
12/24/2015,15.14,15.27,15.08,15.22,15.22,402200
12/28/2015,15.13,15.28,15.07,15.28,15.28,952000
12/29/2015,15.35,15.52,15.35,15.5,15.5,918200
12/30/2015,15.47,15.56,15.39,15.42,15.42,985900
12/31/2015,15.36,15.57,15.27,15.38,15.38,1786200
1/4/2016,14.96,14.96,14.35,14.43,14.43,4187100
1/5/2016,14.45,14.78,14.41,14.51,14.51,1923800
1/6/2016,14.28,14.62,14.25,14.4,14.4,5677700
1/7/2016,14.48,14.65,14,14.1,14.1,5288000
1/8/2016,14.18,14.49,13.98,14,14,3439300
1/11/2016,14.29,14.32,13.4,13.5,13.5,3079500
1/12/2016,13.95,14.52,13.78,14.27,14.27,3939100
1/13/2016,14.29,14.77,14.16,14.29,14.29,3826000
1/14/2016,14.35,14.69,14.15,14.65,14.65,2785300
1/15/2016,14.29,14.64,13.99,14.28,14.28,4298800
1/19/2016,14.69,14.69,13.91,14.25,14.25,4661100
1/20/2016,14.05,14.28,13.47,14.22,14.22,2936500
1/21/2016,14.24,14.25,13.87,14.12,14.12,4128200
1/22/2016,14.33,14.61,14.06,14.6,14.6,3999100
1/25/2016,14.53,14.53,14.16,14.17,14.17,4503800
1/26/2016,14.24,14.52,14.09,14.28,14.28,3704500
1/27/2016,14.2,14.52,13.99,14.04,14.04,2272100
1/28/2016,14.16,14.3,13.44,13.52,13.52,2079100
1/29/2016,13.55,13.8,13.41,13.78,13.78,2325500
2/1/2016,13.92,13.92,13.42,13.5,13.5,2764100
2/2/2016,13.4,13.71,13.11,13.22,13.22,1809300
2/3/2016,13.3,13.66,12.91,13.28,13.28,2461700
2/4/2016,13.55,13.55,13.15,13.29,13.29,1185100
2/5/2016,13.22,13.22,12.55,12.63,12.63,1917000
2/8/2016,12.46,12.7,11.94,12.26,12.26,2866200
2/9/2016,12.39,12.39,11.91,12.08,12.08,2788700
2/10/2016,12.17,12.5,12.17,12.26,12.26,2254300
2/11/2016,12.06,12.5,11.89,12.38,12.38,2961400
2/12/2016,12.48,12.59,12.27,12.54,12.54,2139900
2/16/2016,12.68,12.82,12.51,12.71,12.71,3162200
2/17/2016,12.75,12.83,12.61,12.62,12.62,5599300
2/18/2016,12.64,12.99,12.29,12.42,12.42,7722000
2/19/2016,11.65,12.3,11.47,12.15,12.15,7183200
2/22/2016,12.25,12.29,11.99,12.18,12.18,1829900
2/23/2016,12.07,12.4,12.07,12.2,12.2,2401900
2/24/2016,12.05,12.45,12.01,12.39,12.39,2354600
2/25/2016,12.44,12.61,12.3,12.41,12.41,2161000
2/26/2016,12.51,12.68,12.21,12.53,12.53,1858500
2/29/2016,12.5,12.71,12.48,12.52,12.52,1934400
3/1/2016,12.64,12.75,12.49,12.59,12.59,2371100
3/2/2016,12.55,12.93,12.47,12.78,12.78,5085300
3/3/2016,12.74,12.86,12.61,12.76,12.76,2738700
3/4/2016,12.79,13.01,12.59,12.85,12.85,2528000
3/7/2016,12.81,13.33,12.81,13.13,13.13,2661400
3/8/2016,13.06,13.16,12.77,12.8,12.8,1950700
3/9/2016,12.61,12.98,12.61,12.88,12.88,2029800
3/10/2016,12.68,13.06,12.68,12.8,12.8,2044500
3/11/2016,12.86,13.09,12.73,12.91,12.91,1959800
3/14/2016,12.85,12.99,12.7,12.89,12.89,2249300
3/15/2016,12.86,12.97,12.68,12.72,12.72,2427300
3/16/2016,12.68,12.83,12.44,12.69,12.69,2483500
3/17/2016,12.87,12.87,12.25,12.4,12.4,1562600
3/18/2016,12.33,12.68,12,12.64,12.64,2648600
3/21/2016,12.6,12.74,12.5,12.63,12.63,1798500
3/22/2016,12.58,12.68,12.52,12.61,12.61,1332000
3/23/2016,12.62,12.62,12.3,12.3,12.3,1728500
3/24/2016,12.21,12.29,12.11,12.21,12.21,1660900
3/28/2016,12.29,12.29,12.04,12.15,12.15,2440800
3/29/2016,12.13,12.83,12.08,12.81,12.81,2459400
3/30/2016,13.3,13.41,12.91,13.1,13.1,4854000
3/31/2016,13.07,13.43,13.01,13.21,13.21,2333100
4/1/2016,13.15,13.61,13.08,13.56,13.56,2618000
4/4/2016,13.6,13.72,13.45,13.6,13.6,2639500
4/5/2016,13.52,13.65,13.49,13.57,13.57,4229600
4/6/2016,13.62,13.97,13.51,13.95,13.95,2342900
4/7/2016,13.89,14.02,13.76,13.84,13.84,1937300
4/8/2016,13.91,14.05,13.73,13.87,13.87,1705200
4/11/2016,13.88,14.06,13.56,13.59,13.59,2194600
4/12/2016,13.63,13.63,13.45,13.51,13.51,1843300
4/13/2016,13.59,13.71,13.5,13.66,13.66,2013700
